estudiante,materia,profesor,fecha,calificacion,asistencia
Carlos López,Inglés,Prof. Thompson,2024-01-26,4.5,Ausente
Carlos López,Inglés,Prof. Thompson,2024-02-09,3.6,Presente
Ana Martínez,Matemáticas,Dr. García,2024-01-15,4.5,Presente
Ana Martínez,Matemáticas,Dr. García,2024-01-22,4.6,Presente
Ana Martínez,Matemáticas,Dr. García,2024-02-05,4.1,Presente
Ana Martínez,Física,Ing. López,2024-01-16,2.9,Presente
Ana Martínez,Física,Ing. López,2024-01-23,4.5,Presente
Ana Martínez,Física,Ing. López,2024-02-06,4.6,Presente
Ana Martínez,Química,Dra. Martínez,2024-01-17,4.6,Presente
Ana Martínez,Química,Dra. Martínez,2024-01-24,4.1,Presente
Ana Martínez,Química,Dra. Martínez,2024-02-07,4.3,Presente
Ana Martínez,Historia,Prof. Rodríguez,2024-01-18,4.7,Presente
Ana Martínez,Historia,Prof. Rodríguez,2024-01-25,3.7,Presente
Ana Martínez,Historia,Prof. Rodríguez,2024-02-08,3.8,Presente
Ana Martínez,Inglés,Prof. Thompson,2024-01-19,2.9,Presente
Ana Martínez,Inglés,Prof. Thompson,2024-01-26,4.5,Presente
Ana Martínez,Inglés,Prof. Thompson,2024-02-09,4.6,Presente
Pedro Sánchez,Matemáticas,Dr. García,2024-01-15,4.3,Presente
Pedro Sánchez,Matemáticas,Dr. García,2024-01-22,3.9,Presente
Pedro Sánchez,Matemáticas,Dr. García,2024-02-05,4.0,Presente
Pedro Sánchez,Física,Ing. López,2024-01-16,4.0,Presente
Pedro Sánchez,Física,Ing. López,2024-01-23,4.3,Presente
Pedro Sánchez,Física,Ing. López,2024-02-06,3.9,Presente
Pedro Sánchez,Química,Dra. Martínez,2024-01-17,4.4,Ausente
Pedro Sánchez,Química,Dra. Martínez,2024-01-24,4.0,Presente
Pedro Sánchez,Química,Dra. Martínez,2024-02-07,4.3,Presente
Pedro Sánchez,Historia,Prof. Rodríguez,2024-01-18,3.6,Presente
Pedro Sánchez,Historia,Prof. Rodríguez,2024-01-25,4.7,Presente
Pedro Sánchez,Historia,Prof. Rodríguez,2024-02-08,3.9,Presente
Pedro Sánchez,Inglés,Prof. Thompson,2024-01-19,5.0,Ausente
Pedro Sánchez,Inglés,Prof. Thompson,2024-01-26,4.5,Presente
Pedro Sánchez,Inglés,Prof. Thompson,2024-02-09,4.0,Presente
Sofia Rodríguez,Matemáticas,Dr. García,2024-01-15,3.8,Presente
Sofia Rodríguez,Matemáticas,Dr. García,2024-01-22,4.2,Presente
Sofia Rodríguez,Matemáticas,Dr. García,2024-02-05,4.1,Presente
Sofia Rodríguez,Física,Ing. López,2024-01-16,4.0,Presente
Sofia Rodríguez,Física,Ing. López,2024-01-23,2.9,Presente
Sofia Rodríguez,Física,Ing. López,2024-02-06,4.5,Presente
Sofia Rodríguez,Química,Dra. Martínez,2024-01-17,4.7,Presente
Sofia Rodríguez,Química,Dra. Martínez,2024-01-24,3.7,Presente
Sofia Rodríguez,Química,Dra. Martínez,2024-02-07,3.8,Presente
Sofia Rodríguez,Historia,Prof. Rodríguez,2024-01-18,2.9,Presente
Sofia Rodríguez,Historia,Prof. Rodríguez,2024-01-25,4.5,Presente
Sofia Rodríguez,Historia,Prof. Rodríguez,2024-02-08,4.6,Presente
Sofia Rodríguez,Inglés,Prof. Thompson,2024-01-19,3.7,Presente
Sofia Rodríguez,Inglés,Prof. Thompson,2024-01-26,3.8,Presente
Sofia Rodríguez,Inglés,Prof. Thompson,2024-02-09,4.2,Presente
Miguel Gómez,Matemáticas,Dr. García,2024-01-15,4.7,Ausente
Miguel Gómez,Matemáticas,Dr. García,2024-01-22,2.1,Presente
Miguel Gómez,Matemáticas,Dr. García,2024-02-05,4.7,Ausente
Miguel Gómez,Física,Ing. López,2024-01-16,3.6,Ausente
Miguel Gómez,Física,Ing. López,2024-01-23,4.7,Presente
Miguel Gómez,Física,Ing. López,2024-02-06,2.1,Ausente
Miguel Gómez,Química,Dra. Martínez,2024-01-17,4.5,Ausente
Miguel Gómez,Química,Dra. Martínez,2024-01-24,4.0,Ausente
Miguel Gómez,Química,Dra. Martínez,2024-02-07,4.3,Presente
Miguel Gómez,Historia,Prof. Rodríguez,2024-01-18,3.9,Presente
Miguel Gómez,Historia,Prof. Rodríguez,2024-01-25,4.0,Ausente
Miguel Gómez,Historia,Prof. Rodríguez,2024-02-08,2.9,Presente
Miguel Gómez,Inglés,Prof. Thompson,2024-01-19,4.3,Ausente
Miguel Gómez,Inglés,Prof. Thompson,2024-01-26,3.9,Presente
Miguel Gómez,Inglés,Prof. Thompson,2024-02-09,4.0,Ausente
Lucia Fernández,Matemáticas,Dr. García,2024-01-15,3.7,Presente
Lucia Fernández,Matemáticas,Dr. García,2024-01-22,3.8,Presente
Lucia Fernández,Matemáticas,Dr. García,2024-02-05,4.2,Presente
Lucia Fernández,Física,Ing. López,2024-01-16,4.7,Presente
Lucia Fernández,Física,Ing. López,2024-01-23,3.7,Presente
Lucia Fernández,Física,Ing. López,2024-02-06,3.8,Presente
Lucia Fernández,Química,Dra. Martínez,2024-01-17,2.9,Presente
Lucia Fernández,Química,Dra. Martínez,2024-01-24,4.5,Presente
Lucia Fernández,Química,Dra. Martínez,2024-02-07,4.6,Presente
Lucia Fernández,Historia,Prof. Rodríguez,2024-01-18,4.0,Presente
Lucia Fernández,Historia,Prof. Rodríguez,2024-01-25,2.9,Presente
Lucia Fernández,Historia,Prof. Rodríguez,2024-02-08,4.5,Presente
Lucia Fernández,Inglés,Prof. Thompson,2024-01-19,4.2,Presente
Lucia Fernández,Inglés,Prof. Thompson,2024-01-26,4.7,Presente
Lucia Fernández,Inglés,Prof. Thompson,2024-02-09,4.0,Presente
Diego Morales,Matemáticas,Dr. García,2024-01-15,2.1,Presente
Diego Morales,Matemáticas,Dr. García,2024-01-22,4.7,Ausente
Diego Morales,Matemáticas,Dr. García,2024-02-05,3.7,Presente
Diego Morales,Física,Ing. López,2024-01-16,2.1,Ausente
Diego Morales,Física,Ing. López,2024-01-23,4.7,Ausente
Diego Morales,Física,Ing. López,2024-02-06,3.7,Presente
Diego Morales,Química,Dra. Martínez,2024-01-17,3.6,Presente
Diego Morales,Química,Dra. Martínez,2024-01-24,4.7,Ausente
Diego Morales,Química,Dra. Martínez,2024-02-07,2.1,Ausente
Diego Morales,Historia,Prof. Rodríguez,2024-01-18,4.0,Ausente
Diego Morales,Historia,Prof. Rodríguez,2024-01-25,4.3,Presente
Diego Morales,Historia,Prof. Rodríguez,2024-02-08,3.9,Ausente
Diego Morales,Inglés,Prof. Thompson,2024-01-19,4.7,Ausente
Diego Morales,Inglés,Prof. Thompson,2024-01-26,3.4,Presente
Diego Morales,Inglés,Prof. Thompson,2024-02-09,4.7,Ausente
Isabel Castillo,Matemáticas,Dr. García,2024-01-15,4.2,Presente
Isabel Castillo,Matemáticas,Dr. García,2024-01-22,4.7,Presente
Isabel Castillo,Matemáticas,Dr. García,2024-02-05,4.0,Presente
Isabel Castillo,Física,Ing. López,2024-01-16,3.8,Presente
Isabel Castillo,Física,Ing. López,2024-01-23,4.2,Presente
Isabel Castillo,Física,Ing. López,2024-02-06,4.7,Presente
Isabel Castillo,Química,Dra. Martínez,2024-01-17,2.9,Presente
Isabel Castillo,Química,Dra. Martínez,2024-01-24,4.5,Presente
Isabel Castillo,Química,Dra. Martínez,2024-02-07,4.6,Presente
Isabel Castillo,Historia,Prof. Rodríguez,2024-01-18,2.9,Presente
Isabel Castillo,Historia,Prof. Rodríguez,2024-01-25,4.5,Presente
Isabel Castillo,Historia,Prof. Rodríguez,2024-02-08,4.6,Presente
Isabel Castillo,Inglés,Prof. Thompson,2024-01-19,2.5,Presente
Isabel Castillo,Inglés,Prof. Thompson,2024-01-26,3.5,Presente
Isabel Castillo,Inglés,Prof. Thompson,2024-02-09,4.5,Presente
Fernando Jiménez,Matemáticas,Dr. García,2024-01-15,2.5,Ausente
Fernando Jiménez,Matemáticas,Dr. García,2024-01-22,4.3,Ausente
Fernando Jiménez,Matemáticas,Dr. García,2024-02-05,4.7,Presente
Fernando Jiménez,Física,Ing. López,2024-01-16,4.7,Ausente
Fernando Jiménez,Física,Ing. López,2024-01-23,3.4,Ausente
Fernando Jiménez,Física,Ing. López,2024-02-06,4.7,Ausente
Fernando Jiménez,Química,Dra. Martínez,2024-01-17,4.4,Ausente
Fernando Jiménez,Química,Dra. Martínez,2024-01-24,2.5,Ausente
Fernando Jiménez,Química,Dra. Martínez,2024-02-07,4.3,Ausente
Fernando Jiménez,Historia,Prof. Rodríguez,2024-01-18,3.4,Presente
Fernando Jiménez,Historia,Prof. Rodríguez,2024-01-25,4.7,Ausente
Fernando Jiménez,Historia,Prof. Rodríguez,2024-02-08,3.7,Ausente
Fernando Jiménez,Inglés,Prof. Thompson,2024-01-19,3.6,Ausente
Fernando Jiménez,Inglés,Prof. Thompson,2024-01-26,4.7,Ausente
Fernando Jiménez,Inglés,Prof. Thompson,2024-02-09,3.4,Presente
Camila Ortiz,Matemáticas,Dr. García,2024-01-15,4.6,Presente
Camila Ortiz,Matemáticas,Dr. García,2024-01-22,4.1,Presente
Camila Ortiz,Matemáticas,Dr. García,2024-02-05,4.3,Presente
Camila Ortiz,Física,Ing. López,2024-01-16,4.5,Presente
Camila Ortiz,Física,Ing. López,2024-01-23,4.6,Presente
Camila Ortiz,Física,Ing. López,2024-02-06,4.1,Presente
Camila Ortiz,Química,Dra. Martínez,2024-01-17,4.5,Presente
Camila Ortiz,Química,Dra. Martínez,2024-01-24,4.6,Presente
Camila Ortiz,Química,Dra. Martínez,2024-02-07,4.1,Presente
Camila Ortiz,Historia,Prof. Rodríguez,2024-01-18,4.7,Presente
Camila Ortiz,Historia,Prof. Rodríguez,2024-01-25,3.7,Presente
Camila Ortiz,Historia,Prof. Rodríguez,2024-02-08,3.8,Presente
Camila Ortiz,Inglés,Prof. Thompson,2024-01-19,3.5,Presente
Camila Ortiz,Inglés,Prof. Thompson,2024-01-26,4.5,Presente
Camila Ortiz,Inglés,Prof. Thompson,2024-02-09,4.6,Presente
Roberto Díaz,Matemáticas,Dr. García,2024-01-15,5.0,Ausente
Roberto Díaz,Matemáticas,Dr. García,2024-01-22,4.4,Presente
Roberto Díaz,Matemáticas,Dr. García,2024-02-05,2.5,Ausente
Roberto Díaz,Física,Ing. López,2024-01-16,4.5,Ausente
Roberto Díaz,Física,Ing. López,2024-01-23,3.6,Ausente
Roberto Díaz,Física,Ing. López,2024-02-06,4.7,Presente
Roberto Díaz,Química,Dra. Martínez,2024-01-17,4.7,Ausente
Roberto Díaz,Química,Dra. Martínez,2024-01-24,5.0,Ausente
Roberto Díaz,Química,Dra. Martínez,2024-02-07,4.4,Ausente
Roberto Díaz,Historia,Prof. Rodríguez,2024-01-18,2.5,Presente
Roberto Díaz,Historia,Prof. Rodríguez,2024-01-25,4.3,Ausente
Roberto Díaz,Historia,Prof. Rodríguez,2024-02-08,3.9,Presente
Roberto Díaz,Inglés,Prof. Thompson,2024-01-19,4.4,Presente
Roberto Díaz,Inglés,Prof. Thompson,2024-01-26,2.5,Ausente
Roberto Díaz,Inglés,Prof. Thompson,2024-02-09,4.3,Ausente
Valentina Ruiz,Matemáticas,Dr. García,2024-01-15,3.5,Presente
Valentina Ruiz,Matemáticas,Dr. García,2024-01-22,4.5,Presente
Valentina Ruiz,Matemáticas,Dr. García,2024-02-05,4.6,Presente
Valentina Ruiz,Física,Ing. López,2024-01-16,3.8,Presente
Valentina Ruiz,Física,Ing. López,2024-01-23,4.2,Presente
Valentina Ruiz,Física,Ing. López,2024-02-06,4.7,Presente
Valentina Ruiz,Química,Dra. Martínez,2024-01-17,4.7,Presente
Valentina Ruiz,Química,Dra. Martínez,2024-01-24,3.7,Presente
Valentina Ruiz,Química,Dra. Martínez,2024-02-07,3.8,Presente
Valentina Ruiz,Historia,Prof. Rodríguez,2024-01-18,3.7,Presente
Valentina Ruiz,Historia,Prof. Rodríguez,2024-01-25,3.8,Presente
Valentina Ruiz,Historia,Prof. Rodríguez,2024-02-08,4.2,Presente
Valentina Ruiz,Inglés,Prof. Thompson,2024-01-19,2.5,Presente
Valentina Ruiz,Inglés,Prof. Thompson,2024-01-26,3.5,Presente
Valentina Ruiz,Inglés,Prof. Thompson,2024-02-09,4.5,Presente
Alejandro Vega,Matemáticas,Dr. García,2024-01-15,3.9,Presente
Alejandro Vega,Matemáticas,Dr. García,2024-01-22,2.5,Presente
Alejandro Vega,Matemáticas,Dr. García,2024-02-05,3.5,Presente
Alejandro Vega,Física,Ing. López,2024-01-16,4.3,Presente
Alejandro Vega,Física,Ing. López,2024-01-23,3.9,Presente
Alejandro Vega,Física,Ing. López,2024-02-06,2.5,Presente
Alejandro Vega,Química,Dra. Martínez,2024-01-17,2.5,Ausente
Alejandro Vega,Química,Dra. Martínez,2024-01-24,4.3,Presente
Alejandro Vega,Química,Dra. Martínez,2024-02-07,3.9,Presente
Alejandro Vega,Historia,Prof. Rodríguez,2024-01-18,4.7,Presente
Alejandro Vega,Historia,Prof. Rodríguez,2024-01-25,3.4,Presente
Alejandro Vega,Historia,Prof. Rodríguez,2024-02-08,4.7,Presente
Alejandro Vega,Inglés,Prof. Thompson,2024-01-19,3.6,Presente
Alejandro Vega,Inglés,Prof. Thompson,2024-01-26,4.7,Presente
Alejandro Vega,Inglés,Prof. Thompson,2024-02-09,3.4,Presente
Martina López,Matemáticas,Dr. García,2024-01-15,4.7,Presente
Martina López,Matemáticas,Dr. García,2024-01-22,2.5,Presente
Martina López,Matemáticas,Dr. García,2024-02-05,4.1,Presente
Martina López,Física,Ing. López,2024-01-16,3.5,Presente
Martina López,Física,Ing. López,2024-01-23,4.5,Presente
Martina López,Física,Ing. López,2024-02-06,4.6,Presente
Martina López,Química,Dra. Martínez,2024-01-17,3.8,Presente
Martina López,Química,Dra. Martínez,2024-01-24,4.2,Presente
Martina López,Química,Dra. Martínez,2024-02-07,4.7,Presente
Martina López,Historia,Prof. Rodríguez,2024-01-18,4.2,Presente
Martina López,Historia,Prof. Rodríguez,2024-01-25,4.7,Presente
Martina López,Historia,Prof. Rodríguez,2024-02-08,2.5,Presente
Martina López,Inglés,Prof. Thompson,2024-01-19,4.5,Presente
Martina López,Inglés,Prof. Thompson,2024-01-26,4.6,Presente
Martina López,Inglés,Prof. Thompson,2024-02-09,4.1,Presente
Lucas Álvarez,Matemáticas,Dr. García,2024-01-15,4.7,Presente
Lucas Álvarez,Matemáticas,Dr. García,2024-01-22,3.7,Ausente
Lucas Álvarez,Matemáticas,Dr. García,2024-02-05,3.8,Presente
Lucas Álvarez,Física,Ing. López,2024-01-16,4.3,Ausente
Lucas Álvarez,Física,Ing. López,2024-01-23,3.9,Ausente
Lucas Álvarez,Física,Ing. López,2024-02-06,2.5,Presente
Lucas Álvarez,Química,Dra. Martínez,2024-01-17,3.4,Ausente
Lucas Álvarez,Química,Dra. Martínez,2024-01-24,4.7,Ausente
Lucas Álvarez,Química,Dra. Martínez,2024-02-07,3.7,Ausente
Lucas Álvarez,Historia,Prof. Rodríguez,2024-01-18,2.5,Presente
Lucas Álvarez,Historia,Prof. Rodríguez,2024-01-25,4.3,Ausente
Lucas Álvarez,Historia,Prof. Rodríguez,2024-02-08,3.9,Presente
Lucas Álvarez,Inglés,Prof. Thompson,2024-01-19,4.7,Ausente
Lucas Álvarez,Inglés,Prof. Thompson,2024-01-26,3.4,Presente
Lucas Álvarez,Inglés,Prof. Thompson,2024-02-09,4.7,Ausente
Evelyn Moreno,Matemáticas,Dr. García,2024-01-15,3.9,Presente
Evelyn Moreno,Matemáticas,Dr. García,2024-01-22,2.5,Presente
Evelyn Moreno,Matemáticas,Dr. García,2024-02-05,3.5,Presente
Evelyn Moreno,Física,Ing. López,2024-01-16,4.7,Presente
Evelyn Moreno,Física,Ing. López,2024-01-23,3.7,Presente
Evelyn Moreno,Física,Ing. López,2024-02-06,3.8,Presente
Evelyn Moreno,Química,Dra. Martínez,2024-01-17,2.1,Presente
Evelyn Moreno,Química,Dra. Martínez,2024-01-24,4.7,Presente
Evelyn Moreno,Química,Dra. Martínez,2024-02-07,3.7,Presente
Evelyn Moreno,Historia,Prof. Rodríguez,2024-01-18,3.9,Presente
Evelyn Moreno,Historia,Prof. Rodríguez,2024-01-25,4.0,Presente
Evelyn Moreno,Historia,Prof. Rodríguez,2024-02-08,3.5,Presente
Evelyn Moreno,Inglés,Prof. Thompson,2024-01-19,3.7,Presente
Evelyn Moreno,Inglés,Prof. Thompson,2024-01-26,3.8,Presente
Evelyn Moreno,Inglés,Prof. Thompson,2024-02-09,4.2,Presente
Ramón Castro,Matemáticas,Dr. García,2024-01-15,3.6,Ausente
Ramón Castro,Matemáticas,Dr. García,2024-01-22,4.7,Presente
Ramón Castro,Matemáticas,Dr. García,2024-02-05,2.1,Ausente
Ramón Castro,Física,Ing. López,2024-01-16,4.5,Ausente
Ramón Castro,Física,Ing. López,2024-01-23,3.6,Ausente
Ramón Castro,Física,Ing. López,2024-02-06,4.7,Presente
Ramón Castro,Química,Dra. Martínez,2024-01-17,5.0,Ausente
Ramón Castro,Química,Dra. Martínez,2024-01-24,4.5,Ausente
Ramón Castro,Química,Dra. Martínez,2024-02-07,3.6,Presente
Ramón Castro,Historia,Prof. Rodríguez,2024-01-18,4.3,Presente
Ramón Castro,Historia,Prof. Rodríguez,2024-01-25,3.9,Ausente
Ramón Castro,Historia,Prof. Rodríguez,2024-02-08,4.0,Presente
Ramón Castro,Inglés,Prof. Thompson,2024-01-19,4.0,Ausente
Ramón Castro,Inglés,Prof. Thompson,2024-01-26,4.3,Presente
Ramón Castro,Inglés,Prof. Thompson,2024-02-09,3.9,Ausente
Gabriela Sanz,Matemáticas,Dr. García,2024-01-15,4.1,Presente
Gabriela Sanz,Matemáticas,Dr. García,2024-01-22,4.3,Presente
Gabriela Sanz,Matemáticas,Dr. García,2024-02-05,4.9,Presente
Gabriela Sanz,Física,Ing. López,2024-01-16,4.2,Presente
Gabriela Sanz,Física,Ing. López,2024-01-23,4.7,Presente
Gabriela Sanz,Física,Ing. López,2024-02-06,4.0,Presente
Gabriela Sanz,Química,Dra. Martínez,2024-01-17,4.6,Presente
Gabriela Sanz,Química,Dra. Martínez,2024-01-24,4.1,Presente
Gabriela Sanz,Química,Dra. Martínez,2024-02-07,4.3,Presente
Gabriela Sanz,Historia,Prof. Rodríguez,2024-01-18,4.5,Presente
Gabriela Sanz,Historia,Prof. Rodríguez,2024-01-25,4.6,Presente
Gabriela Sanz,Historia,Prof. Rodríguez,2024-02-08,4.1,Presente
Gabriela Sanz,Inglés,Prof. Thompson,2024-01-19,4.7,Presente
Gabriela Sanz,Inglés,Prof. Thompson,2024-01-26,4.0,Presente
Gabriela Sanz,Inglés,Prof. Thompson,2024-02-09,4.8,Presente
